CustomerID,OrderDate,OrderValue,LastLoginDate
CUST-0889,2025-08-06,381.62,2026-01-26
CUST-0046,2025-01-16,20.77,2026-01-30
CUST-0672,2025-04-09,410.27,2026-01-11
CUST-0463,2025-01-20,16.84,2026-02-10
CUST-0592,2025-02-15,331.99,2026-01-20
CUST-0310,2025-07-12,188.9,2026-01-20
CUST-0086,2026-01-18,309.63,2026-01-09
CUST-0092,2025-02-27,351.06,2026-01-08
CUST-0660,2025-04-21,177.81,2026-01-15
CUST-0673,2025-05-09,62.9,2026-02-03
CUST-0714,2025-12-03,44.13,2026-01-24
CUST-0936,2025-07-13,298.58,2026-02-02
CUST-0928,2025-12-06,265.12,2026-02-10
CUST-0242,2025-11-22,373.68,2026-02-10
CUST-0865,2025-01-08,259.77,2026-02-14
CUST-0002,2025-01-29,217.0,2026-02-09
CUST-0225,2025-04-22,205.06,2026-01-27
CUST-0801,2025-06-10,22.96,2026-01-21
CUST-0745,2025-05-11,174.42,2026-01-05
CUST-0973,2025-07-07,488.25,2026-02-04
CUST-0926,2025-06-12,438.04,2026-01-21
CUST-0929,2025-07-16,171.4,2026-01-04
CUST-0589,2025-12-30,298.02,2026-02-18
CUST-0116,2025-07-23,425.18,2026-02-17
CUST-0666,2025-07-31,226.22,2026-01-16
CUST-0918,2025-04-19,18.8,2026-01-31
CUST-0103,2025-10-03,46.51,2026-01-26
CUST-0194,2025-03-14,260.09,2026-02-04
CUST-0166,2025-06-16,485.03,2026-01-06
CUST-0871,2025-09-17,349.67,2026-02-02
CUST-0090,2025-08-31,44.75,2026-01-21
CUST-0686,2025-10-02,102.79,2026-01-16
CUST-0122,2025-04-12,387.95,2026-02-16
CUST-0143,2025-06-22,422.31,2026-02-08
CUST-0994,2025-06-20,312.67,2026-02-03
CUST-0106,2025-05-21,325.77,2026-02-11
CUST-0887,2026-02-01,23.89,2026-01-15
CUST-0428,2025-07-07,415.98,2026-01-06
CUST-0305,2025-03-27,396.25,2026-01-02
CUST-0872,2025-02-21,136.93,2026-01-24
CUST-0971,2025-04-21,357.25,2026-02-18
CUST-0317,2025-12-31,115.28,2026-01-28
CUST-0963,2025-12-08,29.76,2026-01-01
CUST-0635,2025-02-12,108.56,2026-01-01
CUST-0902,2025-07-30,97.53,2026-01-28
CUST-0009,2025-07-19,175.5,2026-02-05
CUST-0774,2025-10-25,215.04,2026-01-20
CUST-0073,2025-12-12,259.18,2026-02-17
CUST-0359,2025-08-28,243.61,2026-01-08
CUST-0223,2025-04-25,142.63,2026-01-01
CUST-0416,2025-01-26,24.29,2026-01-26
CUST-0553,2025-10-26,306.5,2026-02-12
CUST-0370,2025-03-18,203.91,2026-02-18
CUST-0716,2025-05-17,156.35,2026-01-25
CUST-0264,2025-01-20,434.8,2026-01-10
CUST-0840,2025-07-30,375.9,2026-01-12
CUST-0690,2025-08-28,430.31,2026-02-10
CUST-0860,2025-02-08,252.54,2026-01-07
CUST-0318,2025-09-25,74.16,2026-01-12
CUST-0084,2025-07-26,351.15,2026-02-16
CUST-0318,2025-09-24,110.98,2026-02-09
CUST-0111,2025-06-03,226.2,2026-01-17
CUST-0251,2025-02-11,41.85,2026-01-05
CUST-0383,2025-01-11,414.4,2026-01-14
CUST-0007,2025-10-21,71.71,2026-02-03
CUST-0459,2025-04-08,452.52,2026-02-17
CUST-0084,2025-10-02,433.47,2026-01-17
CUST-0208,2026-01-25,237.65,2026-02-04
CUST-0900,2026-01-07,374.74,2026-01-01
CUST-0390,2025-08-18,313.53,2026-02-19
CUST-0314,2026-01-04,403.51,2026-02-19
CUST-0022,2025-08-08,221.58,2026-02-05
CUST-0410,2025-03-06,395.05,2026-01-15
CUST-0895,2025-12-21,236.6,2026-01-19
CUST-0515,2025-08-20,471.07,2026-02-11
CUST-0127,2025-11-24,248.32,2026-01-05
CUST-0809,2025-02-21,236.68,2026-01-19
CUST-0700,2026-01-09,394.69,2026-02-12
CUST-0874,2026-01-11,412.57,2026-02-08
CUST-0014,2025-09-20,281.7,2026-01-05
CUST-0971,2025-09-24,98.1,2026-01-12
CUST-0978,2025-12-25,239.2,2026-01-19
CUST-0012,2025-11-13,484.36,2026-02-16
CUST-0087,2025-11-20,378.96,2026-01-12
CUST-0524,2026-01-31,407.47,2026-02-05
CUST-0909,2025-06-03,26.08,2026-01-12
CUST-0537,2025-12-24,239.25,2026-01-18
CUST-0301,2026-01-01,326.84,2026-02-18
CUST-0243,2025-05-20,416.72,2026-02-17
CUST-0122,2025-02-20,34.14,2026-02-12
CUST-0147,2025-04-27,427.7,2026-02-03
CUST-0567,2025-02-15,278.72,2026-02-17
CUST-0750,2025-11-05,106.68,2026-02-02
CUST-0356,2025-03-29,165.46,2026-02-18
CUST-0685,2025-07-27,148.15,2026-01-18
CUST-0904,2026-01-12,270.12,2026-01-29
CUST-0733,2025-09-26,35.33,2026-02-14
CUST-0631,2025-03-30,87.68,2026-01-05
CUST-0309,2026-01-16,408.22,2026-01-25
CUST-0695,2025-04-28,74.98,2026-01-24
CUST-0288,2025-02-23,124.36,2026-01-29
CUST-0307,2025-04-26,232.15,2026-02-07
CUST-0812,2025-04-28,263.39,2026-02-02
CUST-0594,2025-09-17,384.17,2026-01-10
CUST-0966,2025-03-16,229.19,2026-02-06
CUST-0914,2025-11-01,397.03,2026-02-02
CUST-0723,2025-01-07,312.99,2026-01-23
CUST-0662,2026-01-01,65.42,2026-01-11
CUST-0549,2025-05-02,86.6,2026-01-24
CUST-0352,2025-01-11,224.15,2026-01-24
CUST-0312,2025-12-14,204.48,2026-01-07
CUST-0873,2025-08-03,374.34,2026-02-19
CUST-0059,2025-10-06,294.56,2026-01-21
CUST-0643,2025-01-28,200.19,2026-01-20
CUST-0924,2025-08-23,93.67,2026-01-10
CUST-0714,2026-01-02,121.15,2026-01-25
CUST-0755,2025-11-09,292.0,2026-02-16
CUST-0035,2025-01-26,217.49,2026-02-05
CUST-0445,2025-02-23,262.31,2026-02-17
CUST-0093,2025-01-29,93.63,2026-02-16
CUST-0950,2025-12-19,334.82,2026-01-15
CUST-0959,2025-06-13,427.74,2026-02-13
CUST-0207,2025-09-27,136.39,2026-02-09
CUST-0353,2025-11-30,250.84,2026-02-09
CUST-0903,2025-02-04,488.01,2026-02-19
CUST-0332,2025-10-13,173.29,2026-01-06
CUST-0817,2025-12-14,301.57,2026-02-06
CUST-0862,2025-09-30,54.2,2026-01-02
CUST-0725,2025-07-27,306.95,2026-01-12
CUST-0159,2025-08-26,53.92,2026-01-04
CUST-0954,2025-04-03,480.03,2026-01-23
CUST-0957,2025-06-22,360.67,2026-01-13
CUST-0024,2025-03-20,396.2,2026-01-17
CUST-0404,2025-04-20,355.01,2026-01-31
CUST-0805,2025-08-05,298.97,2026-01-16
CUST-0516,2025-12-24,230.46,2026-02-10
CUST-0732,2025-04-16,430.6,2026-01-26
CUST-0364,2025-02-16,478.85,2026-01-28
CUST-0382,2025-06-30,254.53,2026-01-01
CUST-0532,2025-03-05,466.45,2026-02-16
CUST-0956,2025-09-03,295.83,2026-01-12
CUST-0152,2025-09-01,273.81,2026-02-06
CUST-0562,2025-11-16,232.7,2026-02-19
CUST-0689,2025-03-28,112.55,2026-01-20
CUST-0947,2025-08-05,11.82,2026-01-02
CUST-0608,2025-01-07,128.34,2026-02-05
CUST-0617,2025-10-05,259.76,2026-01-15
CUST-0420,2025-12-03,196.18,2026-02-07
CUST-0250,2025-07-29,229.76,2026-01-22
CUST-0117,2025-06-18,490.52,2026-02-13
CUST-0866,2025-11-26,181.63,2026-02-19
CUST-0512,2025-05-18,231.57,2026-02-01
CUST-0740,2026-01-26,75.42,2026-01-20
CUST-0578,2026-01-16,33.5,2026-02-05
CUST-0335,2025-11-02,389.95,2026-02-02
CUST-0418,2025-08-18,289.63,2026-01-15
CUST-0932,2025-11-04,382.75,2026-02-19
CUST-0774,2025-06-10,83.43,2026-02-15
CUST-0295,2025-01-01,290.2,2026-01-03
CUST-0938,2025-08-24,134.28,2026-01-29
CUST-0755,2025-07-07,121.75,2026-02-16
CUST-0371,2025-01-04,15.65,2026-01-27
CUST-0186,2025-05-12,73.87,2026-01-05
CUST-0246,2025-08-06,161.54,2026-01-31
CUST-0637,2025-09-17,67.27,2026-01-22
CUST-0268,2025-01-01,493.07,2026-02-04
CUST-0643,2025-03-12,161.23,2026-01-07
CUST-0237,2025-06-27,73.86,2026-01-06
CUST-0530,2025-07-08,107.55,2026-01-26
CUST-0552,2025-10-18,297.97,2026-01-01
CUST-0021,2025-01-08,41.38,2026-01-19
CUST-0911,2025-09-10,432.59,2026-01-07
CUST-0737,2025-10-19,481.13,2026-02-05
CUST-0867,2025-09-01,130.91,2026-01-12
CUST-0794,2025-05-03,230.55,2026-01-20
CUST-0520,2025-10-26,20.85,2026-01-23
CUST-0100,2025-10-10,323.95,2026-01-25
CUST-0752,2025-02-01,212.82,2026-01-30
CUST-0478,2025-11-30,142.33,2026-01-29
CUST-0599,2026-01-12,111.35,2026-01-31
CUST-0298,2025-05-26,330.47,2026-01-18
CUST-0940,2025-06-05,213.95,2026-02-10
CUST-0526,2025-01-16,98.03,2026-01-19
CUST-0334,2025-12-21,347.66,2026-01-04
CUST-0002,2025-02-16,286.89,2026-01-01
CUST-0375,2025-09-08,430.75,2026-02-10
CUST-0293,2025-07-06,67.56,2026-01-15
CUST-0837,2025-01-31,394.98,2026-01-08
CUST-0934,2025-09-17,340.02,2026-01-15
CUST-0553,2025-01-17,66.36,2026-01-15
CUST-0318,2025-02-08,350.46,2026-02-19
CUST-0502,2025-10-31,226.36,2026-02-08
CUST-0828,2025-02-08,473.04,2026-01-22
CUST-0381,2025-05-12,79.39,2026-01-18
CUST-0623,2025-01-30,324.99,2026-01-16
CUST-0014,2025-06-07,197.17,2026-01-02
CUST-0504,2025-10-05,478.84,2026-02-05
CUST-0231,2025-07-22,171.69,2026-01-20
CUST-0985,2025-03-07,481.47,2026-01-16
CUST-0084,2025-04-18,451.73,2026-01-03
CUST-0130,2025-09-25,142.49,2026-01-30
CUST-0743,2025-08-10,403.74,2026-01-02
CUST-0838,2025-10-19,497.85,2026-02-04
CUST-0145,2025-01-18,133.8,2026-01-26
CUST-0891,2025-03-31,224.02,2026-01-05
CUST-0857,2025-06-30,264.89,2026-01-02
CUST-0028,2025-09-12,154.52,2026-01-20
CUST-0066,2025-09-10,17.48,2026-02-03
CUST-0163,2025-09-14,117.86,2026-02-03
CUST-0229,2026-01-18,148.15,2026-01-20
CUST-0261,2025-12-12,227.36,2026-02-19
CUST-0449,2025-03-28,93.84,2026-01-25
CUST-0424,2025-03-31,437.89,2026-01-20
CUST-0460,2025-08-25,355.41,2026-01-25
CUST-0952,2026-01-25,51.75,2026-01-14
CUST-0676,2025-03-11,328.55,2026-02-16
CUST-0301,2025-02-13,330.29,2026-02-13
CUST-0919,2025-07-19,478.55,2026-02-12
CUST-0303,2025-06-01,11.48,2026-02-12
CUST-0287,2025-03-27,131.49,2026-02-08
CUST-0395,2025-01-19,464.62,2026-01-12
CUST-0010,2025-04-11,466.75,2026-02-17
CUST-0707,2025-04-05,363.09,2026-01-05
CUST-0630,2025-09-11,385.22,2026-01-02
CUST-0270,2025-12-23,54.83,2026-01-16
CUST-0592,2025-01-30,261.8,2026-01-30
CUST-0970,2025-09-06,123.48,2026-02-16
CUST-0605,2025-02-02,98.8,2026-02-12
CUST-0778,2025-08-17,407.05,2026-02-07
CUST-0844,2025-01-12,76.17,2026-02-14
CUST-0862,2025-04-28,239.64,2026-02-11
CUST-0361,2025-12-16,469.9,2026-01-24
CUST-0257,2025-06-04,101.06,2026-01-30
CUST-0133,2026-01-28,489.22,2026-02-06
CUST-0276,2025-09-03,497.2,2026-02-08
CUST-0776,2025-11-28,282.25,2026-01-11
CUST-0683,2025-09-04,93.37,2026-01-14
CUST-0972,2025-01-29,164.89,2026-01-23
CUST-0513,2025-06-10,218.0,2026-01-16
CUST-0313,2025-08-23,161.57,2026-02-19
CUST-0576,2025-07-09,147.51,2026-01-21
CUST-0886,2025-04-27,486.39,2026-01-04
CUST-0980,2025-09-28,85.15,2026-02-02
CUST-0284,2025-09-15,369.33,2026-02-16
CUST-0121,2025-06-29,10.2,2026-01-14
CUST-0107,2026-01-08,302.13,2026-01-19
CUST-0933,2025-06-21,458.81,2026-01-05
CUST-0687,2025-10-01,151.09,2026-02-05
CUST-0997,2025-09-16,100.91,2026-01-31
CUST-0204,2025-05-15,329.32,2026-02-14
CUST-0165,2025-06-20,359.17,2026-01-18
CUST-0305,2025-07-29,347.13,2026-02-13
CUST-0497,2025-08-24,166.47,2026-01-31
CUST-0632,2025-07-05,133.58,2026-01-30
CUST-0556,2025-12-30,478.4,2026-01-21
CUST-0824,2025-04-05,462.42,2026-02-16
CUST-0156,2026-01-13,234.09,2026-01-30
CUST-0367,2025-01-11,424.63,2026-02-10
CUST-0719,2025-03-09,231.64,2026-01-04
CUST-0902,2026-01-14,217.95,2026-01-05
CUST-0620,2025-07-29,86.81,2026-02-10
CUST-0251,2025-07-15,218.94,2026-02-14
CUST-0957,2026-01-04,273.33,2026-01-10
CUST-0916,2025-04-08,21.03,2026-01-27
CUST-0882,2025-04-03,227.62,2026-01-16
CUST-0334,2025-01-22,392.86,2026-01-30
CUST-0642,2025-06-21,343.22,2026-01-13
CUST-0969,2026-01-18,321.23,2026-02-05
CUST-0511,2025-05-14,455.68,2026-01-21
CUST-0293,2025-01-25,18.84,2026-02-14
CUST-0020,2025-07-04,282.95,2026-02-09
CUST-0282,2025-03-26,395.8,2026-02-14
CUST-0797,2025-02-24,275.25,2026-01-15
CUST-0001,2025-09-08,168.71,2026-01-20
CUST-0119,2025-05-24,76.76,2026-01-20
CUST-0035,2025-12-17,444.91,2026-02-14
CUST-0198,2026-02-02,240.67,2026-01-05
CUST-0485,2025-06-16,440.28,2026-02-01
CUST-0757,2025-08-12,297.07,2026-01-06
CUST-0059,2025-08-08,340.35,2026-01-30
CUST-0837,2025-06-28,404.09,2026-01-26
CUST-0161,2025-04-29,332.99,2026-02-06
CUST-0691,2025-09-22,205.05,2026-01-13
CUST-0206,2025-05-30,261.68,2026-01-29
CUST-0012,2025-08-03,403.49,2026-01-05
CUST-0490,2025-07-16,193.09,2026-01-25
CUST-0276,2025-02-11,200.18,2026-01-13
CUST-0693,2025-02-22,56.89,2026-01-24
CUST-0242,2025-11-26,458.15,2026-01-31
CUST-0216,2025-09-08,54.61,2026-01-20
CUST-0251,2025-10-22,327.62,2026-01-08
CUST-0811,2026-01-13,212.47,2026-01-09
CUST-0126,2025-09-28,208.75,2026-01-21
CUST-0994,2025-05-03,342.98,2026-01-20
CUST-0217,2026-01-02,42.88,2026-01-15
CUST-0306,2026-01-22,300.92,2026-01-26
CUST-0797,2025-12-05,388.3,2026-02-11
CUST-0185,2025-09-23,415.82,2026-01-11
CUST-0039,2025-12-14,93.56,2026-02-06
CUST-0223,2025-01-29,449.74,2026-02-10
CUST-0184,2025-02-04,331.51,2026-01-11
CUST-0495,2025-01-06,442.11,2026-01-27
CUST-0427,2026-01-31,247.79,2026-01-30
CUST-0178,2025-04-21,275.6,2026-01-19
CUST-0919,2025-10-21,460.33,2026-02-03
CUST-0428,2025-03-18,450.96,2026-02-07
CUST-0294,2025-12-15,229.6,2026-01-23
CUST-0852,2025-05-27,144.46,2026-01-01
CUST-0151,2025-03-08,202.65,2026-01-03
CUST-0384,2026-01-27,200.0,2026-01-03
CUST-0638,2025-01-08,150.56,2026-01-28
CUST-0813,2025-05-02,141.6,2026-01-14
CUST-0308,2025-12-06,431.92,2026-01-30
CUST-0336,2025-06-24,44.23,2026-01-05
CUST-0946,2026-01-23,342.03,2026-02-18
CUST-0746,2025-06-28,94.68,2026-01-15
CUST-0892,2025-03-26,178.81,2026-02-07
CUST-0375,2025-02-14,40.16,2026-01-14
CUST-0008,2025-05-16,142.29,2026-01-14
CUST-0341,2025-12-09,386.53,2026-02-18
CUST-0129,2025-01-16,443.66,2026-01-08
CUST-0776,2025-11-29,118.55,2026-01-08
CUST-0669,2025-07-14,237.14,2026-01-19
CUST-0352,2025-01-09,240.46,2026-02-01
CUST-0358,2025-11-12,438.05,2026-01-31
CUST-0517,2025-11-30,383.77,2026-01-29
CUST-0495,2025-11-29,261.41,2026-02-10
CUST-0086,2025-11-23,338.67,2026-01-11
CUST-0175,2025-01-15,425.2,2026-02-14
CUST-0802,2025-11-23,14.67,2026-01-13
CUST-0193,2025-04-12,207.42,2026-01-27
CUST-0311,2025-08-14,454.55,2026-01-19
CUST-0119,2025-10-05,372.75,2026-01-26
CUST-0218,2025-04-23,275.99,2026-02-06
CUST-0427,2025-01-01,269.53,2026-02-17
CUST-0970,2025-09-23,180.41,2026-01-09
CUST-0414,2025-07-27,265.06,2026-01-28
CUST-0114,2025-04-20,331.14,2026-02-01
CUST-0978,2025-07-19,215.0,2026-01-03
CUST-0145,2026-01-04,359.94,2026-02-01
CUST-0538,2025-11-02,432.0,2026-01-05
CUST-0648,2025-01-12,85.8,2026-01-08
CUST-0303,2025-12-11,231.26,2026-01-14
CUST-0744,2025-07-07,209.93,2026-01-03
CUST-0881,2025-06-03,346.86,2026-01-24
CUST-0588,2026-01-03,132.44,2026-01-13
CUST-0987,2025-11-30,323.72,2026-02-12
CUST-0840,2026-01-12,439.97,2026-01-29
CUST-0345,2025-10-06,214.88,2026-01-08
CUST-0814,2025-06-20,456.4,2026-02-11
CUST-0964,2025-05-14,496.65,2026-01-31
CUST-0801,2025-01-25,61.99,2026-01-26
CUST-0001,2025-01-18,124.2,2026-01-18
CUST-0147,2025-07-09,475.69,2026-01-18
CUST-0287,2025-05-21,479.58,2026-01-07
CUST-0976,2025-02-12,57.88,2026-02-17
CUST-0654,2025-11-30,17.35,2026-02-07
CUST-0053,2025-10-11,88.94,2026-02-17
CUST-0304,2025-05-26,498.05,2026-01-16
CUST-0069,2025-11-11,98.2,2026-02-02
CUST-0361,2025-11-15,256.25,2026-01-03
CUST-0602,2025-04-02,425.72,2026-02-07
CUST-0958,2025-06-28,20.0,2026-01-04
CUST-0220,2025-02-25,306.2,2026-02-05
CUST-0962,2025-06-04,145.74,2026-01-04
CUST-0704,2025-06-09,432.54,2026-02-11
CUST-0966,2025-04-21,148.9,2026-01-09
CUST-0575,2025-05-17,346.51,2026-02-09
CUST-0585,2025-08-20,340.37,2026-01-17
CUST-0161,2025-08-08,118.53,2026-01-17
CUST-0681,2025-03-09,27.05,2026-02-02
CUST-0089,2025-10-29,210.53,2026-01-20
CUST-0688,2025-09-06,151.7,2026-01-14
CUST-0781,2025-11-19,406.4,2026-01-22
CUST-0585,2026-01-27,402.18,2026-01-27
CUST-0757,2025-01-06,233.94,2026-02-12
CUST-0589,2025-10-07,307.19,2026-01-03
CUST-0159,2025-04-04,306.09,2026-01-24
CUST-0489,2025-09-26,415.31,2026-01-30
CUST-0971,2025-07-16,218.25,2026-01-08
CUST-0324,2025-01-25,144.97,2026-01-22
CUST-0610,2025-05-28,139.87,2026-01-25
CUST-0381,2025-04-28,272.73,2026-01-10
CUST-0102,2025-12-04,230.08,2026-02-18
CUST-0494,2026-01-02,225.66,2026-01-29
CUST-0644,2025-12-04,54.66,2026-02-09
CUST-0614,2025-03-07,362.12,2026-01-01
CUST-0019,2025-10-28,114.73,2026-01-21
CUST-0454,2026-01-05,106.51,2026-02-08
CUST-0482,2025-06-24,212.25,2026-01-24
CUST-0594,2025-11-15,121.61,2026-01-09
CUST-0397,2025-03-17,296.09,2026-02-13
CUST-0279,2025-04-24,192.02,2026-01-26
CUST-0851,2025-04-21,229.97,2026-01-09
CUST-0365,2025-09-06,273.21,2026-01-20
CUST-0331,2025-07-22,109.73,2026-02-04
CUST-0641,2025-05-27,86.32,2026-02-05
CUST-0344,2025-02-04,441.41,2026-02-11
CUST-0822,2025-11-05,222.52,2026-02-05
CUST-0455,2025-01-26,211.93,2026-01-09
CUST-0601,2025-08-26,27.45,2026-01-22
CUST-0725,2025-01-14,254.01,2026-01-01
CUST-0655,2026-01-09,281.54,2026-01-05
CUST-0065,2025-02-14,283.83,2026-01-09
CUST-0076,2025-08-04,356.45,2026-02-06
CUST-0711,2025-08-21,96.97,2026-02-07
CUST-0143,2025-07-12,133.59,2026-01-19
CUST-0917,2025-02-20,407.26,2026-01-08
CUST-0915,2026-01-10,474.11,2026-02-11
CUST-0828,2025-08-02,76.61,2026-02-12
CUST-0605,2025-05-31,253.85,2026-02-01
CUST-0473,2025-10-02,114.95,2026-01-13
CUST-0417,2025-12-04,39.44,2026-01-20
CUST-0305,2025-03-17,169.5,2026-02-05
CUST-0736,2025-08-08,80.41,2026-02-12
CUST-0497,2025-12-14,357.87,2026-02-13
CUST-0291,2025-07-06,271.53,2026-02-06
CUST-0940,2025-10-16,80.48,2026-01-30
CUST-0102,2025-01-28,14.53,2026-01-10
CUST-0986,2026-01-14,406.0,2026-01-31
CUST-0267,2025-06-29,96.34,2026-01-25
CUST-0867,2025-09-10,307.05,2026-01-29
CUST-0968,2025-05-06,175.09,2026-01-24
CUST-0622,2025-06-26,296.89,2026-02-08
CUST-0974,2025-02-06,164.67,2026-01-21
CUST-0842,2025-04-09,52.6,2026-02-10
CUST-0962,2025-04-08,119.25,2026-01-09
CUST-0942,2025-05-07,102.15,2026-02-11
CUST-0777,2025-06-17,219.73,2026-02-11
CUST-0003,2025-03-21,332.56,2026-01-02
CUST-0085,2025-10-21,139.26,2026-01-04
CUST-0794,2025-11-29,15.91,2026-01-08
CUST-0328,2025-05-06,264.28,2026-02-01
CUST-0816,2025-12-09,306.82,2026-01-14
CUST-0450,2025-11-06,481.81,2026-02-18
CUST-0454,2025-05-30,298.84,2026-01-13
CUST-0924,2025-01-16,240.87,2026-01-21
CUST-0629,2025-01-28,290.97,2026-01-24
CUST-0221,2025-06-22,464.67,2026-02-19
CUST-0154,2025-02-15,415.91,2026-01-18
CUST-0665,2025-11-24,168.26,2026-02-14
CUST-0012,2025-08-24,126.25,2026-02-09
CUST-0133,2025-08-02,138.69,2026-01-26
CUST-0994,2025-03-26,257.17,2026-02-01
CUST-0304,2025-10-09,374.58,2026-02-13
CUST-0293,2025-08-20,256.58,2026-02-02
CUST-0975,2025-03-26,43.22,2026-01-31
CUST-0300,2025-03-06,364.55,2026-01-18
CUST-0740,2025-05-14,404.93,2026-02-04
CUST-0783,2025-05-31,151.85,2026-01-12
CUST-0043,2025-04-25,335.42,2026-01-25
CUST-0944,2025-03-05,219.03,2026-02-14
CUST-0343,2025-12-09,445.67,2026-01-31
CUST-0326,2025-12-29,424.16,2026-01-10
CUST-0814,2025-12-18,267.46,2026-02-16
CUST-0498,2025-06-07,348.84,2026-02-03
CUST-0364,2025-03-18,442.84,2026-01-03
CUST-0891,2025-05-26,252.9,2026-02-15
CUST-0427,2025-12-09,163.49,2026-02-08
CUST-0021,2025-08-13,379.3,2026-01-08
CUST-0407,2025-11-09,117.83,2026-02-01
CUST-0619,2025-04-13,200.38,2026-02-12
CUST-0336,2025-12-13,434.21,2026-01-29
CUST-0815,2025-10-28,364.97,2026-01-22
CUST-0117,2025-03-29,207.87,2026-01-20
CUST-0124,2026-01-06,115.22,2026-01-06
CUST-0399,2025-10-30,184.42,2026-02-12
CUST-0793,2025-06-17,149.21,2026-02-18
CUST-0804,2025-06-19,96.28,2026-01-29
CUST-0715,2025-05-15,374.23,2026-02-11
CUST-0051,2025-02-19,133.51,2026-01-17
CUST-0783,2025-12-06,232.54,2026-01-31
CUST-0324,2025-12-13,199.07,2026-02-03
CUST-0789,2025-05-14,491.22,2026-02-07
CUST-0141,2025-12-13,201.64,2026-02-06
CUST-0470,2025-05-17,49.19,2026-01-04
CUST-0787,2025-09-02,54.01,2026-01-02
CUST-0802,2025-04-19,299.47,2026-01-12
CUST-0334,2025-11-09,303.69,2026-02-04
CUST-0893,2025-10-14,215.19,2026-01-06
CUST-0964,2025-01-21,221.6,2026-02-15
CUST-0373,2025-03-31,36.43,2026-01-08
CUST-0564,2025-10-23,263.11,2026-01-21
CUST-0494,2025-04-22,257.32,2026-02-15
CUST-0539,2025-10-28,83.28,2026-02-04
CUST-0669,2025-03-18,60.88,2026-02-17
CUST-0751,2025-06-26,70.55,2026-01-15
CUST-0156,2025-12-09,59.5,2026-01-07
CUST-0291,2025-05-28,308.76,2026-01-15
CUST-0648,2025-04-11,106.28,2026-02-14
CUST-0144,2025-09-03,133.2,2026-01-06
CUST-0106,2025-04-27,95.05,2026-02-16
CUST-0420,2025-04-02,479.34,2026-01-17
CUST-0670,2025-01-28,428.76,2026-01-04
CUST-0658,2025-01-25,122.94,2026-01-22
CUST-0002,2025-02-27,170.51,2026-02-01
CUST-0945,2025-10-24,112.85,2026-01-22
CUST-0589,2025-05-14,251.02,2026-01-27
CUST-0644,2025-11-27,19.61,2026-02-15
CUST-0090,2025-09-06,338.97,2026-01-15
CUST-0345,2025-02-07,266.35,2026-02-13
CUST-0350,2026-01-25,450.33,2026-01-22
CUST-0459,2025-03-16,90.55,2026-01-28
CUST-0263,2025-05-22,404.01,2026-02-11
CUST-0351,2025-11-18,398.06,2026-02-07
CUST-0108,2025-06-17,72.32,2026-01-09
CUST-0586,2025-09-16,205.29,2026-02-03
CUST-0039,2026-01-08,93.37,2026-02-05
CUST-0909,2025-12-21,134.81,2026-01-09
CUST-0159,2025-08-13,138.99,2026-01-15
CUST-0583,2025-06-01,282.56,2026-02-14
CUST-0959,2025-01-19,211.59,2026-01-20
CUST-0312,2025-05-26,474.39,2026-01-08
CUST-0241,2025-08-29,71.92,2026-01-28
CUST-0938,2026-01-07,487.11,2026-01-19
CUST-0445,2026-01-16,123.01,2026-01-16
CUST-0298,2025-12-10,388.71,2026-01-11
CUST-0952,2025-08-25,176.1,2026-02-11
CUST-0036,2025-02-04,80.11,2026-01-08
CUST-0084,2025-07-09,430.37,2026-02-02
CUST-0452,2025-01-01,161.34,2026-01-10
CUST-0886,2025-06-02,332.84,2026-01-18
CUST-0775,2025-05-06,287.56,2026-02-04
CUST-0822,2025-12-11,241.16,2026-02-12
CUST-0385,2026-02-04,252.95,2026-02-19
CUST-0172,2025-08-14,368.8,2026-01-03
CUST-0376,2025-08-09,53.01,2026-02-09
CUST-0685,2025-07-30,337.41,2026-01-27
CUST-0362,2025-01-25,448.95,2026-01-28
CUST-0559,2025-01-16,38.32,2026-02-15
CUST-0891,2025-07-01,78.92,2026-01-06
CUST-0141,2025-11-25,361.15,2026-02-16
CUST-0887,2025-05-09,224.27,2026-01-14
CUST-0918,2025-02-11,207.74,2026-01-07
CUST-0118,2025-12-02,77.11,2026-01-10
CUST-0277,2025-08-24,258.32,2026-01-15
CUST-0726,2025-12-26,72.01,2026-01-31
CUST-0220,2025-02-03,243.54,2026-01-29
CUST-0905,2025-12-11,384.17,2026-02-11
CUST-0026,2026-01-16,136.55,2026-01-17
CUST-0521,2025-02-14,245.59,2026-01-29
CUST-0783,2025-05-14,496.09,2026-02-18
CUST-0010,2025-01-21,346.46,2026-02-13
CUST-0984,2025-05-02,422.26,2026-01-15
CUST-0378,2025-03-11,213.28,2026-01-26
CUST-0633,2025-12-18,386.25,2026-01-12
CUST-0637,2025-12-27,29.85,2026-01-25
CUST-0682,2025-02-17,70.23,2026-02-10
CUST-0584,2025-02-08,109.5,2026-01-05
CUST-0152,2025-10-14,206.96,2026-01-04
CUST-0720,2025-01-10,424.41,2026-02-13
CUST-0049,2025-01-30,179.67,2026-02-17
CUST-0154,2025-09-01,330.76,2026-02-10
CUST-0859,2025-10-01,357.56,2026-01-31
CUST-0293,2025-03-29,297.23,2026-01-03
CUST-0580,2025-09-01,185.05,2026-01-03
CUST-0050,2026-01-16,292.76,2026-01-26
CUST-0664,2025-11-25,177.71,2026-02-19
